Time	Open	High	Low	Close	Volume
2020-07-03 12:50:00	1.35681	1.35694	1.35662	1.35682	275
2020-07-03 12:55:00	1.35682	1.35697	1.35668	1.35694	143
2020-07-03 13:00:00	1.35694	1.35712	1.35681	1.357	268
2020-07-03 13:05:00	1.35701	1.3572	1.35683	1.35703	295
2020-07-03 13:10:00	1.35703	1.35706	1.35691	1.35698	143
2020-07-03 13:15:00	1.35699	1.35699	1.35638	1.35651	374
2020-07-03 13:20:00	1.35651	1.35672	1.35645	1.35672	215
2020-07-03 13:25:00	1.35673	1.35702	1.35672	1.3569	217
2020-07-03 13:30:00	1.35686	1.35696	1.35676	1.35694	262
2020-07-03 13:35:00	1.35693	1.35703	1.35678	1.35681	139
2020-07-03 13:40:00	1.35682	1.35693	1.35669	1.35677	174
2020-07-03 13:45:00	1.35677	1.35682	1.35652	1.35652	149
2020-07-03 13:50:00	1.3565	1.35677	1.35634	1.35662	160
2020-07-03 13:55:00	1.35661	1.35676	1.35647	1.35652	251
2020-07-03 14:00:00	1.35657	1.35683	1.35657	1.35662	239
2020-07-03 14:05:00	1.35662	1.3569	1.35654	1.35687	225
2020-07-03 14:10:00	1.35686	1.35695	1.35672	1.35672	180
2020-07-03 14:15:00	1.35673	1.35692	1.35656	1.35681	246
2020-07-03 14:20:00	1.35683	1.35699	1.3568	1.3569	245
2020-07-03 14:25:00	1.3569	1.35709	1.35689	1.35709	431
2020-07-03 14:30:00	1.35709	1.35785	1.35708	1.35773	625
2020-07-03 14:35:00	1.35772	1.35812	1.3575	1.3576	792
2020-07-03 14:40:00	1.35759	1.35766	1.35731	1.35757	494
2020-07-03 14:45:00	1.35756	1.35772	1.35732	1.35747	355
2020-07-03 14:50:00	1.35746	1.35755	1.35723	1.35734	327
2020-07-03 14:55:00	1.35734	1.35783	1.35727	1.35768	570
2020-07-03 15:00:00	1.35767	1.35786	1.35751	1.35755	479
2020-07-03 15:05:00	1.35755	1.35767	1.35749	1.35761	132
2020-07-03 15:10:00	1.35761	1.35761	1.35717	1.35735	113
2020-07-03 15:15:00	1.35732	1.3576	1.35704	1.35755	294
2020-07-03 15:20:00	1.35759	1.35783	1.35752	1.35774	164
2020-07-03 15:25:00	1.35774	1.35784	1.35724	1.35724	257
2020-07-03 15:30:00	1.35725	1.35743	1.35716	1.35719	200
2020-07-03 15:35:00	1.3572	1.35736	1.35705	1.35705	233
2020-07-03 15:40:00	1.35706	1.35708	1.35675	1.35688	244
2020-07-03 15:45:00	1.35689	1.35698	1.35676	1.35677	200
2020-07-03 15:50:00	1.35675	1.35686	1.35675	1.35678	111
2020-07-03 15:55:00	1.35679	1.35685	1.3563	1.35635	255
2020-07-03 16:00:00	1.35633	1.35655	1.3561	1.35638	429
2020-07-03 16:05:00	1.35638	1.35638	1.35608	1.35614	319
2020-07-03 16:10:00	1.35617	1.35656	1.35614	1.35645	304
2020-07-03 16:15:00	1.35647	1.35653	1.35634	1.35637	371
2020-07-03 16:20:00	1.35637	1.35645	1.35621	1.3563	320
2020-07-03 16:25:00	1.3563	1.35655	1.35621	1.35649	359
2020-07-03 16:30:00	1.35651	1.3566	1.35634	1.35634	158
2020-07-03 16:35:00	1.35635	1.35658	1.35627	1.3564	159
2020-07-03 16:40:00	1.3564	1.35642	1.35608	1.35614	218
2020-07-03 16:45:00	1.35614	1.35617	1.35604	1.35608	153
2020-07-03 16:50:00	1.35607	1.35613	1.35583	1.35589	117
2020-07-03 16:55:00	1.35587	1.35607	1.35587	1.35601	168
2020-07-03 17:00:00	1.35602	1.3562	1.35592	1.3561	550
2020-07-03 17:05:00	1.3561	1.35634	1.35608	1.3562	381
2020-07-03 17:10:00	1.3562	1.3566	1.3562	1.35628	660
2020-07-03 17:15:00	1.3563	1.35635	1.35624	1.3563	190
2020-07-03 17:20:00	1.35631	1.35645	1.35628	1.35633	223
2020-07-03 17:25:00	1.35633	1.35635	1.35621	1.3563	243
2020-07-03 17:30:00	1.35631	1.35642	1.35619	1.35621	334
2020-07-03 17:35:00	1.3562	1.35636	1.35616	1.35616	534
2020-07-03 17:40:00	1.35616	1.35641	1.35607	1.35624	597
2020-07-03 17:45:00	1.35624	1.35629	1.35604	1.35611	624
2020-07-03 17:50:00	1.35613	1.35636	1.35605	1.35609	463
2020-07-03 17:55:00	1.35613	1.35648	1.35608	1.35638	674
2020-07-03 18:00:00	1.35639	1.35639	1.35591	1.35615	1210
2020-07-03 18:05:00	1.35614	1.35622	1.35598	1.3561	371
2020-07-03 18:10:00	1.35614	1.35625	1.35594	1.35618	493
2020-07-03 18:15:00	1.35618	1.35643	1.35614	1.35638	211
2020-07-03 18:20:00	1.35637	1.35642	1.3562	1.35627	570
2020-07-03 18:25:00	1.35627	1.35629	1.35621	1.35623	159
2020-07-03 18:30:00	1.35623	1.3571	1.35615	1.35677	650
2020-07-03 18:35:00	1.35677	1.35678	1.35651	1.35661	501
2020-07-03 18:40:00	1.35663	1.35672	1.35653	1.35655	457
2020-07-03 18:45:00	1.35653	1.35673	1.35649	1.35664	398
2020-07-03 18:50:00	1.35664	1.35666	1.35597	1.35605	627
2020-07-03 18:55:00	1.35605	1.35607	1.35555	1.35562	590
2020-07-03 19:00:00	1.35561	1.35563	1.35524	1.35524	370
2020-07-03 19:05:00	1.35524	1.35537	1.35519	1.35534	850
2020-07-03 19:10:00	1.35534	1.35537	1.35523	1.35526	424
2020-07-03 19:15:00	1.35526	1.35527	1.35519	1.3552	190
2020-07-03 19:20:00	1.3552	1.35535	1.35509	1.35518	372
2020-07-03 19:25:00	1.35517	1.35537	1.35511	1.3552	278
2020-07-03 19:30:00	1.3552	1.3553	1.35519	1.3553	174
2020-07-03 19:35:00	1.3553	1.3553	1.35518	1.3552	155
2020-07-03 19:40:00	1.35519	1.35528	1.3551	1.35512	212
2020-07-03 19:45:00	1.35512	1.3553	1.3551	1.35521	213
2020-07-03 19:50:00	1.35519	1.35534	1.35505	1.35534	124
2020-07-03 19:55:00	1.35534	1.35534	1.35513	1.35514	215
2020-07-03 20:00:00	1.35513	1.35538	1.35508	1.35532	295
2020-07-03 20:05:00	1.35532	1.35547	1.35528	1.35535	363
2020-07-03 20:10:00	1.35541	1.35544	1.35523	1.35528	233
2020-07-03 20:15:00	1.35528	1.35538	1.35522	1.35536	226
2020-07-03 20:20:00	1.35536	1.35536	1.35523	1.35525	155
2020-07-03 20:25:00	1.35525	1.35546	1.355	1.35524	342
2020-07-03 20:30:00	1.35523	1.35533	1.35465	1.35479	566
2020-07-03 20:35:00	1.35479	1.35479	1.35438	1.35463	293
2020-07-03 20:40:00	1.35464	1.35513	1.35451	1.35451	293
2020-07-03 20:45:00	1.35448	1.3549	1.35444	1.35463	181
2020-07-03 20:50:00	1.35463	1.35467	1.35444	1.35459	231
2020-07-03 20:55:00	1.35464	1.35464	1.35421	1.35423	153
2020-07-05 21:00:00	1.35589	1.35614	1.35589	1.35614	19
2020-07-05 21:05:00	1.35614	1.35617	1.35614	1.35614	13
2020-07-05 21:10:00	1.35614	1.35614	1.35614	1.35614	4
2020-07-05 21:15:00	1.35614	1.35615	1.35447	1.35478	21
2020-07-05 21:20:00	1.3546	1.35569	1.3546	1.3554	14
2020-07-05 21:25:00	1.3553	1.35555	1.35529	1.3554	15
2020-07-05 21:30:00	1.35541	1.35607	1.35531	1.35596	37
2020-07-05 21:35:00	1.35594	1.35595	1.35555	1.35594	17
2020-07-05 21:40:00	1.35578	1.35601	1.35578	1.35594	19
2020-07-05 21:45:00	1.35578	1.356	1.35569	1.35593	28
2020-07-05 21:50:00	1.35579	1.35593	1.35573	1.35579	27
2020-07-05 21:55:00	1.35575	1.3558	1.35574	1.35577	19
2020-07-05 22:00:00	1.3558	1.3559	1.35532	1.35544	170
2020-07-05 22:05:00	1.35544	1.35546	1.3553	1.35532	235
2020-07-05 22:10:00	1.35531	1.35559	1.3553	1.35541	126
2020-07-05 22:15:00	1.35544	1.35547	1.35523	1.35535	140
2020-07-05 22:20:00	1.35533	1.35534	1.35519	1.3552	67
